Level,"District 
Code",District Name,"School 
Code",School Name,Subject,Grade,"Number of 
Total Records","Number of 
Valid Scores","Number of 
No Scores","Participation 
Rate","Mean 
Scale Score","Standard 
Deviation"," Mean 
Scale Score","Number 
Did Not Yet 
Meet Expectations","Percent 
Did Not Yet 
Meet Expectations","Number 
Partially Met 
Expectations","Percent 
Partially Met 
Expectations","Number 
Approached 
Expectations","Percent 
Approached 
Expectations","Number 
Met 
Expectations","Percent 
Met 
Expectations","Number 
Exceeded 
Expectations","Percent 
Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Change in Percent 
Met or Exceeded 
Expectations"
DISTRICT,0010,MAPLETON 1,0000,All Schools,English Language Arts,06,     612,     530,      82,86.6,731,28,732,      62,11.7,     156,29.4,     182,34.3,     117,22.1,      13,2.5,     130,24.5,     155,28.2,  -3.7
DISTRICT,0010,MAPLETON 1,0000,All Schools,English Language Arts,07,     672,     571,     101,85.0,726,34,728,     137,24.0,     144,25.2,     149,26.1,     116,20.3,      25,4.4,     141,24.7,     161,27.2,  -2.5
DISTRICT,0010,MAPLETON 1,0000,All Schools,English Language Arts,08,     702,     599,     103,85.3,729,35,723,     128,21.4,     150,25.0,     148,24.7,     154,25.7,      19,3.2,     173,28.9,     142,22.0,   6.9
DISTRICT,0010,MAPLETON 1,0000,All Schools,Mathematics,All Grades,"   3,677","   3,240",     437,88.1,724,29,722,     613,18.9,"   1,084",33.5,     939,29.0,     569,17.6,      35,1.1,     604,18.6,     602,17.8,   0.8
DISTRICT,0010,MAPLETON 1,0000,All Schools,Mathematics,03,     505,     461,      44,91.3,734,32,731,      56,12.1,     125,27.1,     130,28.2,     138,29.9,      12,2.6,     150,32.5,     135,26.5,   6.0
DISTRICT,0010,MAPLETON 1,0000,All Schools,Mathematics,04,     556,     495,      61,89.0,729,28,722,      72,14.5,     154,31.1,     160,32.3,     101,20.4,       8,1.6,     109,22.0,     107,19.1,   2.9
DISTRICT,0010,MAPLETON 1,0000,All Schools,Mathematics,05,     627,     573,      54,91.4,721,27,723,     121,21.1,     214,37.3,     153,26.7,- -,- -,- -,- -,      85,14.8,      93,17.8,  -3.0
DISTRICT,0010,MAPLETON 1,0000,All Schools,Mathematics,06,     612,     538,      74,87.9,723,26,722,      91,16.9,     198,36.8,     160,29.7,      85,15.8,       4,0.7,      89,16.5,      88,15.9,   0.6
DISTRICT,0010,MAPLETON 1,0000,All Schools,Mathematics,07,     673,     576,      97,85.6,722,24,722,      94,16.3,     232,40.3,     170,29.5,- -,- -,- -,- -,      80,13.9,      84,14.1,  -0.2
DISTRICT,0010,MAPLETON 1,0000,All Schools,Mathematics,08,     704,     597,     107,84.8,718,32,714,     179,30.0,     161,27.0,     166,27.8,      86,14.4,       5,0.8,      91,15.2,      95,14.5,   0.7
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,English Language Arts,All Grades,"  17,571","  17,049",     522,97.0,744,38,743,"   2,225",13.1,"   2,992",17.5,"   4,212",24.7,"   6,011",35.3,"   1,609",9.4,"   7,620",44.7,"   7,711",44.2,   0.5
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,English Language Arts,03,"   2,714","   2,665",      49,98.2,737,42,737,     553,20.8,     485,18.2,     610,22.9,     895,33.6,     122,4.6,"   1,017",38.2,"   1,085",37.6,   0.6
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,English Language Arts,04,"   2,958","   2,909",      49,98.3,744,36,746,     355,12.2,     480,16.5,     722,24.8,"   1,104",38.0,     248,8.5,"   1,352",46.5,"   1,354",46.2,   0.3
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,English Language Arts,05,"   3,018","   2,975",      43,98.6,748,35,746,     277,9.3,     500,16.8,     734,24.7,"   1,262",42.4,     202,6.8,"   1,464",49.2,"   1,416",47.4,   1.8
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,English Language Arts,06,"   3,001","   2,916",      85,97.2,741,33,742,     323,11.1,     585,20.1,     844,28.9,     944,32.4,     220,7.5,"   1,164",39.9,"   1,209",42.1,  -2.2
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,English Language Arts,07,"   2,956","   2,818",     138,95.3,746,38,746,     349,12.4,     475,16.9,     678,24.1,     823,29.2,     493,17.5,"   1,316",46.7,"   1,371",47.6,  -0.9
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,English Language Arts,08,"   2,924","   2,766",     158,94.6,746,40,743,     368,13.3,     467,16.9,     624,22.6,     983,35.5,     324,11.7,"   1,307",47.3,"   1,276",44.3,   3.0
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,Mathematics,All Grades,"  17,589","  17,074",     515,97.1,736,35,735,"   2,633",15.4,"   3,990",23.4,"   4,475",26.2,"   5,045",29.5,     931,5.5,"   5,976",35.0,"   5,939",34.0,   1.0
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,Mathematics,03,"   2,721","   2,677",      44,98.4,735,37,732,     492,18.4,     527,19.7,     713,26.6,     761,28.4,     184,6.9,     945,35.3,     918,31.8,   3.5
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,Mathematics,04,"   2,968","   2,915",      53,98.2,732,33,733,     528,18.1,     704,24.2,     747,25.6,     864,29.6,      72,2.5,     936,32.1,     985,33.5,  -1.4
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,Mathematics,05,"   3,016","   2,973",      43,98.6,737,35,737,     423,14.2,     686,23.1,     770,25.9,     887,29.8,     207,7.0,"   1,094",36.8,"   1,084",36.3,   0.5
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,Mathematics,06,"   3,003","   2,920",      83,97.2,734,32,735,     404,13.8,     802,27.5,     779,26.7,     792,27.1,     143,4.9,     935,32.0,     930,32.1,  -0.1
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,Mathematics,07,"   2,959","   2,832",     127,95.7,736,31,735,     296,10.5,     745,26.3,     830,29.3,     810,28.6,     151,5.3,     961,33.9,     913,31.8,   2.1
DISTRICT,0020,ADAMS 12 FIVE STAR SCHOOLS,0000,All Schools,Mathematics,08,"   2,922","   2,757",     165,94.4,739,41,737,     490,17.8,     526,19.1,     636,23.1,     931,33.8,     174,6.3,"   1,105",40.1,"   1,109",38.5,   1.6
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,English Language Arts,All Grades,"   3,122","   2,960",     162,94.8,723,33,721,     751,25.4,     768,25.9,     814,27.5,     593,20.0,      34,1.1,     627,21.2,     630,19.9,   1.3
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,English Language Arts,03,     471,     455,      16,96.6,717,38,710,     156,34.3,      99,21.8,     104,22.9,- -,- -,- -,- -,      96,21.1,      74,14.7,   6.4
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,English Language Arts,04,     494,     477,      17,96.6,722,34,722,     121,25.4,     122,25.6,     133,27.9,      90,18.9,      11,2.3,     101,21.2,     113,21.0,   0.2
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,English Language Arts,05,     534,     524,      10,98.1,728,30,727,      88,16.8,     149,28.4,     157,30.0,- -,- -,- -,- -,     130,24.8,     123,21.5,   3.3
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,English Language Arts,06,     551,     522,      29,94.7,721,27,723,     114,21.8,     164,31.4,     170,32.6,- -,- -,- -,- -,      74,14.2,      92,17.2,  -3.0
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,English Language Arts,07,     541,     507,      34,93.7,722,33,723,     144,28.4,     132,26.0,     123,24.3,      96,18.9,      12,2.4,     108,21.3,     131,25.2,  -3.9
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,English Language Arts,08,     531,     475,      56,89.5,724,34,719,     128,26.9,     102,21.5,     127,26.7,     111,23.4,       7,1.5,     118,24.8,      97,19.3,   5.5
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,Mathematics,All Grades,"   3,145","   2,996",     149,95.3,717,28,715,     814,27.2,"   1,050",35.0,     730,24.4,     387,12.9,      15,0.5,     402,13.4,     376,11.9,   1.5
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,Mathematics,03,     493,     476,      17,96.6,724,36,719,     124,26.1,     123,25.8,     102,21.4,- -,- -,- -,- -,     127,26.7,      97,19.2,   7.5
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,Mathematics,04,     496,     482,      14,97.2,715,27,713,     147,30.5,     172,35.7,     107,22.2,- -,- -,- -,- -,      56,11.6,      58,10.7,   0.9
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,Mathematics,05,     533,     523,      10,98.1,716,27,714,     142,27.2,     198,37.9,     116,22.2,- -,- -,- -,- -,      67,12.8,      50,8.8,   4.0
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,Mathematics,06,     552,     523,      29,94.7,711,22,711,     169,32.3,     213,40.7,     119,22.8,- -,- -,- -,- -,      22,4.2,      33,6.2,  -2.0
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,Mathematics,07,     542,     516,      26,95.2,718,23,721,     109,21.1,     200,38.8,     155,30.0,- -,- -,- -,- -,      52,10.1,      57,11.0,  -0.9
DISTRICT,0030,ADAMS COUNTY 14,0000,All Schools,Mathematics,08,     529,     476,      53,90.0,719,31,713,     123,25.8,     144,30.3,     131,27.5,- -,- -,- -,- -,      78,16.4,      81,16.1,   0.3
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,English Language Arts,All Grades,"   8,740","   8,430",     310,96.5,738,35,737,"   1,225",14.5,"   1,687",20.0,"   2,296",27.2,"   2,774",32.9,     448,5.3,"   3,222",38.2,"   2,893",36.4,   1.8
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,English Language Arts,03,"   1,411","   1,392",      19,98.7,739,40,736,     236,17.0,     273,19.6,     334,24.0,     486,34.9,      63,4.5,     549,39.4,     490,35.4,   4.0
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,English Language Arts,04,"   1,473","   1,445",      28,98.1,740,34,743,     188,13.0,     241,16.7,     418,28.9,     514,35.6,      84,5.8,     598,41.4,     620,43.9,  -2.5
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,English Language Arts,05,"   1,481","   1,448",      33,97.8,744,32,742,     125,8.6,     266,18.4,     401,27.7,     607,41.9,      49,3.4,     656,45.3,     600,42.0,   3.3
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,English Language Arts,06,"   1,512","   1,461",      51,96.6,737,30,735,     164,11.2,     330,22.6,     463,31.7,     454,31.1,      50,3.4,     504,34.5,     402,30.4,   4.1
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,English Language Arts,07,"   1,447","   1,382",      65,95.5,734,37,730,     260,18.8,     285,20.6,     360,26.0,     349,25.3,     128,9.3,     477,34.5,     396,30.7,   3.8
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,English Language Arts,08,"   1,416","   1,302",     114,91.9,733,37,733,     252,19.4,     292,22.4,     320,24.6,     364,28.0,      74,5.7,     438,33.6,     385,34.7,  -1.1
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,Mathematics,All Grades,"   8,745","   8,424",     321,96.3,730,33,733,"   1,483",17.6,"   2,231",26.5,"   2,351",27.9,"   2,052",24.4,     307,3.6,"   2,359",28.0,"   2,396",30.2,  -2.2
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,Mathematics,03,"   1,412","   1,391",      21,98.5,738,37,739,     225,16.2,     267,19.2,     343,24.7,     438,31.5,     118,8.5,     556,40.0,     537,38.8,   1.2
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,Mathematics,04,"   1,478","   1,437",      41,97.2,733,30,737,     206,14.3,     376,26.2,     440,30.6,     397,27.6,      18,1.3,     415,28.9,     507,36.0,  -7.1
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,Mathematics,05,"   1,481","   1,450",      31,97.9,737,32,737,     182,12.6,     362,25.0,     411,28.3,     406,28.0,      89,6.1,     495,34.1,     512,35.8,  -1.7
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,Mathematics,06,"   1,511","   1,461",      50,96.7,727,29,726,     260,17.8,     452,30.9,     414,28.3,     306,20.9,      29,2.0,     335,22.9,     275,20.8,   2.1
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,Mathematics,07,"   1,447","   1,384",      63,95.6,726,28,726,     229,16.5,     466,33.7,     422,30.5,     240,17.3,      27,2.0,     267,19.3,     233,18.0,   1.3
DISTRICT,0040,SCHOOL DISTRICT 27J,0000,All Schools,Mathematics,08,"   1,416","   1,301",     115,91.9,722,36,729,     381,29.3,     308,23.7,     321,24.7,     265,20.4,      26,2.0,     291,22.4,     313,29.0,  -6.6
DISTRICT,0050,BENNETT 29J,0000,All Schools,English Language Arts,All Grades,     495,     490,       5,99.0,738,33,738,      54,11.0,     113,23.1,     134,27.3,     166,33.9,      23,4.7,     189,38.6,     177,37.0,   1.6
DISTRICT,0050,BENNETT 29J,0000,All Schools,English Language Arts,03,      77,      76,       1,98.7,734,36,733,       8,10.5,      23,30.3,      24,31.6,- -,- -,- -,- -,      21,27.6,      23,32.4,  -4.8
DISTRICT,0050,BENNETT 29J,0000,All Schools,English Language Arts,04,      77,      77,       0,100.0,733,27,735,       8,10.4,      17,22.1,      32,41.6,- -,- -,- -,- -,      20,26.0,      24,28.9,  -2.9
DISTRICT,0050,BENNETT 29J,0000,All Schools,English Language Arts,05,      85,      85,       0,100.0,746,30,730,       3,3.5,      17,20.0,      23,27.1,      37,43.5,       5,5.9,      42,49.4,      29,33.7,  15.7
DISTRICT,0050,BENNETT 29J,0000,All Schools,English Language Arts,06,      91,      89,       2,97.8,733,31,736,       8,9.0,      33,37.1,      18,20.2,- -,- -,- -,- -,      30,33.7,      31,39.2,  -5.5
DISTRICT,0050,BENNETT 29J,0000,All Schools,English Language Arts,07,      75,      74,       1,98.7,742,41,740,      13,17.6,      10,13.5,      15,20.3,      24,32.4,      12,16.2,      36,48.6,      32,41.0,   7.6
DISTRICT,0050,BENNETT 29J,0000,All Schools,English Language Arts,08,      90,      89,       1,98.9,740,33,754,      14,15.7,      13,14.6,      22,24.7,- -,- -,- -,- -,      40,44.9,      38,46.9,  -2.0
DISTRICT,0050,BENNETT 29J,0000,All Schools,Mathematics,All Grades,     494,     490,       4,99.2,729,30,729,      83,16.9,     143,29.2,     146,29.8,     110,22.4,       8,1.6,     118,24.1,     120,25.1,  -1.0
DISTRICT,0050,BENNETT 29J,0000,All Schools,Mathematics,03,      77,      76,       1,98.7,735,38,741,      16,21.1,      16,21.1,      19,25.0,      20,26.3,       5,6.6,      25,32.9,      31,43.1, -10.2
DISTRICT,0050,BENNETT 29J,0000,All Schools,Mathematics,04,      77,      77,       0,100.0,727,26,725,       8,10.4,      31,40.3,      24,31.2,- -,- -,- -,- -,      14,18.2,      19,22.9,  -4.7
DISTRICT,0050,BENNETT 29J,0000,All Schools,Mathematics,05,      85,      85,       0,100.0,734,30,722,      14,16.5,      18,21.2,      27,31.8,- -,- -,- -,- -,      26,30.6,      13,15.1,  15.5
DISTRICT,0050,BENNETT 29J,0000,All Schools,Mathematics,06,      90,      89,       1,98.9,725,27,727,      15,16.9,      33,37.1,      27,30.3,- -,- -,- -,- -,      14,15.7,      15,19.0,  -3.3
DISTRICT,0050,BENNETT 29J,0000,All Schools,Mathematics,07,      75,      74,       1,98.7,729,26,727,       9,12.2,      24,32.4,      22,29.7,- -,- -,- -,- -,      19,25.7,      14,17.9,   7.8
DISTRICT,0050,BENNETT 29J,0000,All Schools,Mathematics,08,      90,      89,       1,98.9,724,31,734,      21,23.6,      21,23.6,      27,30.3,- -,- -,- -,- -,      20,22.5,      28,34.6, -12.1
DISTRICT,0060,STRASBURG 31J,0000,All Schools,English Language Arts,All Grades,     427,     416,      11,97.4,744,33,744,      47,11.3,      61,14.7,     116,27.9,     166,39.9,      26,6.3,     192,46.2,     183,46.6,  -0.4
DISTRICT,0060,STRASBURG 31J,0000,All Schools,English Language Arts,03,      67,      67,       0,100.0,733,35,732,      16,23.9,      11,16.4,      18,26.9,- -,- -,- -,- -,      22,32.8,      17,28.3,   4.5
DISTRICT,0060,STRASBURG 31J,0000,All Schools,English Language Arts,04,      64,      63,       1,98.4,745,33,736,       5,7.9,      11,17.5,      15,23.8,      29,46.0,       3,4.8,      32,50.8,      28,33.7,  17.1
DISTRICT,0060,STRASBURG 31J,0000,All Schools,English Language Arts,05,      89,      88,       1,98.9,749,32,759,       9,10.2,      10,11.4,      25,28.4,      38,43.2,       6,6.8,      44,50.0,      44,62.0, -12.0
DISTRICT,0060,STRASBURG 31J,0000,All Schools,English Language Arts,06,      78,      76,       2,97.4,748,28,752,- -,- -,- -,- -,      24,31.6,      31,40.8,       5,6.6,      36,47.4,      41,66.1, -18.7
DISTRICT,0060,STRASBURG 31J,0000,All Schools,English Language Arts,07,      72,      67,       5,93.1,747,37,744,- -,- -,- -,- -,      21,31.3,      27,40.3,       8,11.9,      35,52.2,      23,41.8,  10.4
DISTRICT,0060,STRASBURG 31J,0000,All Schools,English Language Arts,08,      57,      55,       2,96.5,739,34,744,       6,10.9,      13,23.6,      13,23.6,- -,- -,- -,- -,      23,41.8,      30,48.4,  -6.6
DISTRICT,0060,STRASBURG 31J,0000,All Schools,Mathematics,All Grades,     427,     417,      10,97.7,740,28,742,      32,7.7,      88,21.1,     145,34.8,     132,31.7,      20,4.8,     152,36.5,     160,40.7,  -4.2
DISTRICT,0060,STRASBURG 31J,0000,All Schools,Mathematics,03,      67,      67,       0,100.0,740,25,745,       6,9.0,      10,14.9,      25,37.3,- -,- -,- -,- -,      26,38.8,      28,46.7,  -7.9
DISTRICT,0060,STRASBURG 31J,0000,All Schools,Mathematics,04,      64,      63,       1,98.4,743,26,735,       4,6.3,      14,22.2,      17,27.0,- -,- -,- -,- -,      28,44.4,      25,30.1,  14.3
DISTRICT,0060,STRASBURG 31J,0000,All Schools,Mathematics,05,      89,      88,       1,98.9,744,32,757,       7,8.0,      22,25.0,      24,27.3,      24,27.3,      11,12.5,      35,39.8,      43,60.6, -20.8
DISTRICT,0060,STRASBURG 31J,0000,All Schools,Mathematics,06,      78,      76,       2,97.4,741,27,741,       4,5.3,      21,27.6,      24,31.6,      22,28.9,       5,6.6,      27,35.5,      24,38.7,  -3.2
DISTRICT,0060,STRASBURG 31J,0000,All Schools,Mathematics,07,      72,      67,       5,93.1,738,22,735,       4,6.0,      11,16.4,      33,49.3,- -,- -,- -,- -,      19,28.4,      15,27.3,   1.1
DISTRICT,0060,STRASBURG 31J,0000,All Schools,Mathematics,08,      57,      56,       1,98.2,734,31,739,       7,12.5,      10,17.9,      22,39.3,- -,- -,- -,- -,      17,30.4,      25,40.3,  -9.9
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,English Language Arts,All Grades,"   3,833","   3,744",      89,97.7,728,34,727,     774,20.7,     920,24.6,"   1,050",28.0,     904,24.1,      96,2.6,"   1,000",26.7,     990,24.9,   1.8
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,English Language Arts,03,     625,     623,       2,99.7,719,37,717,     203,32.6,     150,24.1,     135,21.7,     128,20.5,       7,1.1,     135,21.7,     131,19.6,   2.1
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,English Language Arts,04,     647,     643,       4,99.4,728,34,727,     146,22.7,     137,21.3,     187,29.1,     153,23.8,      20,3.1,     173,26.9,     170,24.7,   2.2
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,English Language Arts,05,     690,     677,      13,98.1,731,31,732,     110,16.2,     168,24.8,     202,29.8,     191,28.2,       6,0.9,     197,29.1,     196,28.7,   0.4
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,English Language Arts,06,     625,     607,      18,97.1,730,28,728,      79,13.0,     184,30.3,     203,33.4,     130,21.4,      11,1.8,     141,23.2,     128,20.9,   2.3
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,English Language Arts,07,     616,     593,      23,96.3,730,34,727,     114,19.2,     141,23.8,     177,29.8,     126,21.2,      35,5.9,     161,27.2,     156,25.2,   2.0
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,English Language Arts,08,     630,     601,      29,95.4,731,35,730,     122,20.3,     140,23.3,     146,24.3,     176,29.3,      17,2.8,     193,32.1,     209,29.9,   2.2
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,Mathematics,All Grades,"   3,857","   3,799",      58,98.5,719,31,718,"   1,026",27.0,"   1,267",33.4,     882,23.2,     566,14.9,      58,1.5,     624,16.4,     575,14.4,   2.0
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,Mathematics,03,     633,     629,       4,99.4,728,33,722,     134,21.3,     148,23.5,     172,27.3,     156,24.8,      19,3.0,     175,27.8,     126,18.8,   9.0
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,Mathematics,04,     663,     661,       2,99.7,721,30,719,     167,25.3,     223,33.7,     150,22.7,     112,16.9,       9,1.4,     121,18.3,     114,16.4,   1.9
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,Mathematics,05,     691,     687,       4,99.4,719,29,721,     164,23.9,     255,37.1,     160,23.3,     103,15.0,       5,0.7,     108,15.7,     125,18.2,  -2.5
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,Mathematics,06,     625,     613,      12,98.1,715,26,716,     174,28.4,     244,39.8,     132,21.5,      56,9.1,       7,1.1,      63,10.3,      61,10.0,   0.3
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,Mathematics,07,     616,     603,      13,97.9,716,26,716,     129,21.4,     273,45.3,     140,23.2,      55,9.1,       6,1.0,      61,10.1,      46,7.4,   2.7
